"","V1","V2","year"
"52654","58173-13","4.52011863251113e-19",2016
"52655","58184-20","0.000878487043699913",2016
"52656","58184-83","0.00351555844982929",2016
"52657","58185-91","4.52011863251113e-19",2016
"52658","58200-40","0.00666008783237087",2016
"52659","58215-70","4.52011863251113e-19",2016
"52660","58222-18","0.0211778143887797",2016
"52661","58240-72","0.000903157583763007",2016
"52662","58240-90","0.00106655180335948",2016
"52663","58240-99","0.0057315760225077",2016
"52664","58241-17","4.52011863251113e-19",2016
"52665","58263-58","0.0115920140241501",2016
"52666","58281-49","0.0334085320262689",2016
"52667","58283-20","4.52011863251113e-19",2016
"52668","58294-54","0.000613178734874283",2016
"52669","58322-98","0.00546673094771559",2016
"52670","58333-96","0.0338421049131136",2016
"52671","58334-50","2.97467787986512e-19",2016
"52672","58351-60","0.00635823801152685",2016
"52673","58362-22","0.0572783142490572",2016
"52674","58371-31","4.52011863251113e-19",2016
"52675","58373-20","0.111588685353898",2016
"52676","58373-47","0.00801049512933808",2016
"52677","58373-56","4.52011863251113e-19",2016
"52678","58376-80","0.0031959700943177",2016
"52679","58383-55","4.52011863251113e-19",2016
"52680","58384-81","0.0349477151459669",2016
"52681","58386-79","0.0153240186973828",2016
"52682","58404-07","4.52011863251113e-19",2016
"52683","58428-46","0.000447728645968028",2016
"52684","58430-17","4.40058066681485e-09",2016
"52685","58440-43","4.52011863251113e-19",2016
"52686","58440-61","4.52011863251113e-19",2016
"52687","58440-79","4.52011863251113e-19",2016
"52688","58445-74","0.00274431994194059",2016
"52689","58452-67","0.00468892536085317",2016
"52690","58458-07","4.52011863251113e-19",2016
"52691","58458-34","0.000751722520135297",2016
"52692","58463-56","0.000681086170309419",2016
"52693","58468-51","0.0027245390241973",2016
"52694","58488-67","4.52011863251113e-19",2016
"52695","58546-18","0.000152832367088136",2016
"52696","58561-75","3.53272345841522e-06",2016
"52697","58572-37","4.52011863251113e-19",2016
"52698","58578-13","0.0438002792912683",2016
"52699","58591-90","0.00145504753164436",2016
"52700","58592-44","3.77732257866201e-05",2016
"52701","58600-09","0.0115122099168316",2016
"52702","58604-50","4.52011863251113e-19",2016
"52703","58619-35","4.52011863251113e-19",2016
"52704","58620-79","4.52011863251113e-19",2016
"52705","58623-94","0.000268358034843534",2016
"52706","58650-22","4.52011863251113e-19",2016
"52707","58658-59","0.0206997257308887",2016
"52708","58661-38","0.000568463652447719",2016
"52709","58663-63","0.00114089238473267",2016
"52710","58691-80","0.00203223654719511",2016
"52711","58697-47","4.52011863251113e-19",2016
"52712","58719-16","0.000230428493963221",2016
"52713","58725-19","0.000374416558371375",2016
"52714","58725-55","0.00218401248603015",2016
"52715","58727-44","0.0013350561473056",2016
"52716","58740-40","0.00817698555778852",2016
"52717","58774-78","4.52011863251113e-19",2016
"52718","58781-35","0.0309010060788691",2016
"52719","58802-41","4.52011863251113e-19",2016
"52720","58804-66","0.0205908379621663",2016
"52721","58806-01","4.52011863251113e-19",2016
"52722","58816-54","0.010287250026975",2016
"52723","58823-65","0.000428496602429149",2016
"52724","58854-43","4.52011863251113e-19",2016
"52725","58855-33","0.00155317045622159",2016
"52726","58870-63","0.0118172033251162",2016
"52727","58871-98","4.52011863251113e-19",2016
"52728","58872-25","4.52011863251113e-19",2016
"52729","58875-31","4.52011863251113e-19",2016
"52730","58877-38","0.000600405949363626",2016
"52731","58894-57","4.52011863251113e-19",2016
"52732","58900-69","4.52011863251113e-19",2016
"52733","58906-99","0.000274572944572726",2016
"52734","58910-86","2.85383421228169e-05",2016
"52735","58917-79","1.04635847968196e-05",2016
"52736","58922-38","0.0030355103644682",2016
"52737","58923-19","0.000388271335843863",2016
"52738","58923-55","0.000253304102493527",2016
"52739","58934-35","4.52011863251113e-19",2016
"52740","58935-70","4.52011863251113e-19",2016
"52741","58941-01","4.52011863251113e-19",2016
"52742","58943-35","3.77123597927926e-05",2016
"52743","58947-31","0.00144257876322836",2016
"52744","58947-49","0.00167041849368304",2016
"52745","58958-29","4.52011863251113e-19",2016
"52746","58970-98","0.000549542958870148",2016
"52747","58973-23","0.00182154555839565",2016
"52748","58974-31","0.000279633738760638",2016
"52749","58977-01","7.05918836945129e-05",2016
"52750","58978-72","4.52011863251113e-19",2016
"52751","58980-79","5.42899053331747e-06",2016
"52752","58984-57","3.43787756893409e-19",2016
"52753","58988-17","0.074694967387105",2016
"52754","58989-34","0.00111160042444485",2016
"52755","58994-74","0.0395371622823012",2016
"52756","58996-09","0.0335580390008221",2016
"52757","59017-51","1.24387387493791e-19",2016
"52758","59021-20","0.000342935551290252",2016
"52759","59034-61","0.00705045611562428",2016
"52760","59043-07","0.000777267290159945",2016
"52761","59046-31","4.52011863251113e-19",2016
"52762","59051-26","4.52011863251113e-19",2016
"52763","59079-34","0.00112405806211764",2016
"52764","59079-61","1.58182541568989e-18",2016
"52765","59088-16","0.00416507235998122",2016
"52766","59095-45","4.52011863251113e-19",2016
"52767","59095-72","4.52011863251113e-19",2016
"52768","59135-86","4.52011863251113e-19",2016
"52769","59154-04","0.000803786378466978",2016
"52770","59154-67","4.52011863251113e-19",2016
"52771","59161-06","0.000735757869859924",2016
"52772","59169-43","6.77908410150551e-06",2016
"52773","59170-24","0.000370512010279152",2016
"52774","59176-72","4.52011863251113e-19",2016
"52775","59182-12","4.52011863251113e-19",2016
"52776","59186-17","4.52011863251113e-19",2016
"52777","59199-94","0.00479276047325961",2016
"52778","59207-68","4.60636110479417e-19",2016
"52779","59226-58","0.000218346251289172",2016
"52780","59227-93","4.52011863251113e-19",2016
"52781","59233-87","1.59344660898227e-06",2016
"52782","59234-05","0.000476537659515087",2016
"52783","59235-04","4.52011863251113e-19",2016
"52784","59253-22","4.52011863251113e-19",2016
"52785","59256-28","0.000917640436224573",2016
"52786","59264-20","4.52011863251113e-19",2016
"52787","59264-65","0.0480514033936528",2016
"52788","59276-89","4.52011863251113e-19",2016
"52789","59276-98","4.52011863251113e-19",2016
"52790","59280-04","0.0370253094838403",2016
"52791","59283-37","4.10930482809585e-19",2016
"52792","59286-07","0.00399808629152357",2016
"52793","59815-72","4.52011863251113e-19",2016
"52794","59885-65","0.00687095504754581",2016
"52795","59886-01","4.52011863251113e-19",2016
"52796","59887-54","4.52011863251113e-19",2016
"52797","59891-50","0.0473485858716377",2016
"52798","59896-81","0.0129315844224944",2016
"52799","59897-08","0.00234141582220265",2016
"52800","59900-77","0.0240255553370395",2016
"52801","59902-84","0.000208442840681839",2016
"52802","59903-38","4.52011863251113e-19",2016
"52803","59903-56","0.000189560244395264",2016
"52804","59904-37","6.42064739709575e-05",2016
"52805","59904-82","2.94084966170511e-07",2016
"52806","59906-08","4.52011863251113e-19",2016
"52807","59908-15","0.000108601017430618",2016
"52808","59916-43","0.00214143843673848",2016
"52809","59924-80","4.52011863251113e-19",2016
"52810","59924-98","0.000940342354037993",2016
"52811","59932-00","3.20832628422976e-08",2016
"52812","59932-45","0.0939682271164713",2016
"52813","59933-62","7.34508545345424e-19",2016
"52814","59938-66","0.00252724439315167",2016
"52815","59939-74","4.52011863251113e-19",2016
"52816","59939-92","2.4753788474153e-19",2016
"52817","59943-97","4.52011863251113e-19",2016
"52818","59950-63","0.000117845057759851",2016
"52819","59951-44","4.52011863251113e-19",2016
"52820","59954-23","7.02278815051269e-06",2016
"52821","59961-88","0.00749040090479288",2016
"52822","59963-32","0.000311648434792551",2016
"52823","59977-00","4.52011863251113e-19",2016
"52824","59977-63","0.000122196530604211",2016
"52825","59978-26","0.000757664948972773",2016
"52826","59981-68","0.000133077073554898",2016
"52827","59990-77","0.021580084614358",2016
"52828","59991-49","0.0317279405876424",2016
"52829","59991-67","0.00177196829482958",2016
"52830","59994-73","4.52011863251113e-19",2016
"52831","59995-09","0.00212626813635743",2016
"52832","59995-36","4.52011863251113e-19",2016
"52833","59995-54","0.000594371121214852",2016
"52834","60004-54","0.000597911151553304",2016
"52835","60006-79","0.000335329461821132",2016
"52836","60007-78","0.0387399085940832",2016
"52837","60009-22","0.00422180369812215",2016
"52838","60011-74","4.52011863251113e-19",2016
"52839","60012-37","0.00385750398903679",2016
"52840","60017-23","0.000164135509312921",2016
"52841","60020-20","4.52011863251113e-19",2016
"52842","60021-46","4.52011863251113e-19",2016
"52843","60026-68","0.000125732607866304",2016
"52844","60026-77","0.00456962379616066",2016
"52845","60027-40","0.000108601017430618",2016
"52846","60028-30","0.000211455287285496",2016
"52847","60028-93","4.52011863251113e-19",2016
"52848","60032-35","0.00911694711869135",2016
"52849","60033-25","0.000370512010279152",2016
"52850","60036-22","0.00772884170986578",2016
"52851","60036-31","4.52011863251113e-19",2016
"52852","60040-63","0.000368899438023855",2016
"52853","60046-66","4.52011863251113e-19",2016
"52854","60051-25","0.0109799855657757",2016
"52855","60056-29","0.00473271341702433",2016
"52856","60058-72","3.25905158294593e-05",2016
"52857","60059-80","0.000675014715730834",2016
"52858","60062-32","0.00866211415072913",2016
"52859","60069-25","0.00208165871681935",2016
"52860","60079-15","4.52011863251113e-19",2016
"52861","60082-66","0.0352331772787307",2016
"52862","60086-44","0.000125172286130198",2016
"52863","60087-25","4.52011863251113e-19",2016
"52864","60093-91","4.52011863251113e-19",2016
"52865","60095-62","4.52011863251113e-19",2016
"52866","60095-80","4.52011863251113e-19",2016
"52867","60095-98","4.52011863251113e-19",2016
"52868","60101-65","0.000641170710196605",2016
"52869","60104-08","1.99918144569065e-05",2016
"52870","60104-89","4.52011863251113e-19",2016
"52871","60139-90","0.138933390658528",2016
"52872","60146-02","3.95435086017785e-05",2016
"52873","60152-86","0.00782922733750041",2016
"52874","60161-05","4.52011863251113e-19",2016
"52875","60161-95","6.59938187122803e-19",2016
"52876","60186-70","4.52011863251113e-19",2016
"52877","60187-96","7.24625589220938e-07",2016
"52878","60194-98","1.95004625550126e-06",2016
"52879","60195-52","0.000615540778223012",2016
"52880","60195-70","4.33654972839657e-05",2016
"52881","60197-14","4.52011863251113e-19",2016
"52882","60200-83","2.06026186152147e-05",2016
"52883","60216-58","0.0335504138426012",2016
"52884","60224-50","0.0030621741115606",2016
"52885","60226-12","4.52011863251113e-19",2016
"52886","60229-00","0.0115223564362253",2016
"52887","60236-29","4.52011863251113e-19",2016
"52888","60239-53","0.000569311247786913",2016
"52889","60239-80","4.52011863251113e-19",2016
"52890","60242-05","4.52011863251113e-19",2016
"52891","60242-86","4.52011863251113e-19",2016
"52892","60250-42","4.52011863251113e-19",2016
"52893","60250-51","4.52011863251113e-19",2016
"52894","60250-87","4.52011863251113e-19",2016
"52895","60256-00","4.52011863251113e-19",2016
"52896","60261-58","4.52011863251113e-19",2016
"52897","60262-12","0.0186643137870806",2016
"52898","60268-24","4.52011863251113e-19",2016
"52899","60269-14","0.000578836592571321",2016
"52900","60271-57","4.52011863251113e-19",2016
"52901","60271-75","4.52011863251113e-19",2016
"52902","60285-52","0.00701679598558359",2016
"52903","60288-85","4.52011863251113e-19",2016
"52904","60293-62","0.00975900204796175",2016
"52905","60301-99","5.1944477196991e-06",2016
"52906","60306-49","0.0158812810371562",2016
"52907","60307-39","4.52011863251113e-19",2016
"52908","60307-57","4.52011863251113e-19",2016
"52909","60311-62","2.43456278968652e-09",2016
"52910","60311-80","0.0537385292888368",2016
"52911","60315-22","0.0301322183427392",2016
"52912","60321-61","0.00212265171539663",2016
"52913","60322-69","0.0252204754338431",2016
"52914","60327-91","4.52011863251113e-19",2016
"52915","60328-90","0.00952505132526938",2016
"52916","60329-62","4.52011863251113e-19",2016
"52917","60340-69","0.000612709527763404",2016
"52918","60341-23","0.00106014925789052",2016
"52919","60341-41","4.52011863251113e-19",2016
"52920","60357-34","4.52011863251113e-19",2016
"52921","60361-75","0.0224681472332979",2016
"52922","60373-72","0.00151500826182617",2016
"52923","60377-05","2.65824857923224e-06",2016
"52924","60379-57","0.00839850604497212",2016
"52925","60452-38","4.52011863251113e-19",2016
"52926","60462-10","4.52011863251113e-19",2016
"52927","60476-05","3.13851209124913e-06",2016
"52928","60478-12","0.0404084539375809",2016
"52929","60480-82","0.000285324350378355",2016
"52930","60489-19","0.00079064880934203",2016
"52931","60495-04","4.52011863251113e-19",2016
"52932","60496-57","4.52011863251113e-19",2016
"52933","60499-36","4.52011863251113e-19",2016
"52934","60524-47","4.52011863251113e-19",2016
"52935","60529-33","0.000128256281306583",2016
"52936","60530-32","4.52011863251113e-19",2016
"52937","60532-21","4.52011863251113e-19",2016
"52938","60557-86","4.52011863251113e-19",2016
"52939","60565-51","4.52011863251113e-19",2016
"52940","60569-65","5.27618637520662e-19",2016
"52941","60578-47","4.52011863251113e-19",2016
"52942","60587-20","2.22462506557931e-05",2016
"52943","60590-44","0.00106014925789052",2016
"52944","60593-77","0.0130071102243382",2016
"52945","60597-37","4.52011863251113e-19",2016
"52946","60599-08","0.00213305262765232",2016
"52947","60603-22","4.52011863251113e-19",2016
"52948","60603-31","0.015211862687023",2016
"52949","60605-02","0.000555496852333848",2016
"52950","60608-35","4.52011863251113e-19",2016
"52951","60614-74","4.52011863251113e-19",2016
"52952","60622-12","0.0258575910883794",2016
"52953","60622-93","4.52011863251113e-19",2016
"52954","60623-92","4.52011863251113e-19",2016
"52955","60630-67","0.0246684852381296",2016
"52956","60636-52","0.000486380413379434",2016
"52957","60639-85","0.00117926474103105",2016
"52958","60640-03","0.00627854078446447",2016
"52959","60656-14","4.52011863251113e-19",2016
"52960","60656-32","0.000133850824637317",2016
"52961","60658-75","0.000735757869859925",2016
"52962","60661-99","0.00014489247341186",2016
"52963","60663-61","0.000269008749187533",2016
"52964","60666-67","4.52011863251113e-19",2016
"52965","60667-03","4.52011863251113e-19",2016
"52966","60670-81","0.00187701265521702",2016
"52967","60672-16","0.000124462527791543",2016
"52968","60676-84","0.0461579217002984",2016
"52969","60687-28","4.52011863251113e-19",2016
"52970","60688-09","4.52011863251113e-19",2016
"52971","60693-76","4.52011863251113e-19",2016
"52972","60700-96","4.52011863251113e-19",2016
"52973","60706-54","4.52011863251113e-19",2016
"52974","60708-43","0.00194040707177055",2016
"52975","60728-59","4.52011863251113e-19",2016
"52976","60746-50","0.000998867858332279",2016
"52977","60756-94","4.52011863251113e-19",2016
"52978","60768-82","4.52011863251113e-19",2016
"52979","60771-79","4.52011863251113e-19",2016
"52980","60771-97","0.0101855966408278",2016
"52981","60780-79","0.0214033333536126",2016
"52982","60785-83","0.000424897851424413",2016
"52983","60790-69","0.000140763660400555",2016
"52984","60806-08","0.00103320998462803",2016
"52985","60807-25","0.00695642028755187",2016
"52986","60807-61","4.52011863251113e-19",2016
"52987","60808-78","4.52011863251113e-19",2016
"52988","60808-87","4.52011863251113e-19",2016
"52989","60814-90","2.34306911414016e-05",2016
"52990","60815-80","1.59902776812183e-05",2016
"52991","60821-11","0.00156958766284446",2016
"52992","60849-46","4.52011863251113e-19",2016
"52993","60865-39","0.00687051948998231",2016
"52994","60873-76","0.00690868225007903",2016
"52995","60882-22","4.52011863251113e-19",2016
"52996","60883-93","1.00614009659654e-05",2016
"52997","60901-93","4.52011863251113e-19",2016
"52998","60904-36","4.52011863251113e-19",2016
"52999","60904-45","5.6217373643787e-06",2016
"53000","60912-82","4.52011863251113e-19",2016
"53001","60913-72","4.52011863251113e-19",2016
"53002","60926-95","4.52011863251113e-19",2016
"53003","60928-93","4.52011863251113e-19",2016
"53004","60942-79","0.00901280500773073",2016
"53005","60945-31","0.0409039249254811",2016
"53006","60951-61","0.00935628243268818",2016
"53007","60960-88","0.000418394761651901",2016
"53008","60961-06","4.52011863251113e-19",2016
"53009","60978-97","9.68849413560194e-06",2016
"53010","60992-11","0.00351555844982929",2016
"53011","60999-49","4.52011863251113e-19",2016
"53012","61016-32","4.52011863251113e-19",2016
"53013","61016-41","4.52011863251113e-19",2016
"53014","61016-86","4.52011863251113e-19",2016
"53015","61022-89","0.000179239486657053",2016
"53016","61023-97","6.57109776220782e-19",2016
"53017","61025-05","4.52011863251113e-19",2016
"53018","61025-23","4.52011863251113e-19",2016
"53019","61028-92","0.0090677520639099",2016
"53020","61030-54","4.52011863251113e-19",2016
"53021","61040-17","0.0137814483149404",2016
"53022","61048-18","4.52011863251113e-19",2016
"53023","61066-09","0.00115532565616467",2016
"53024","61073-74","0.00162486362277541",2016
"53025","61074-01","4.52011863251113e-19",2016
"53026","61075-99","4.52011863251113e-19",2016
"53027","61094-53","0.000317569070639647",2016
"53028","61101-28","4.52011863251113e-19",2016
"53029","61107-13","0.00123774234411677",2016
"53030","61109-83","4.52011863251113e-19",2016
"53031","61115-59","5.42899053331739e-06",2016
"53032","61121-80","4.52011863251113e-19",2016
"53033","61122-34","4.52011863251113e-19",2016
"53034","61122-97","4.52011863251113e-19",2016
"53035","61142-14","4.37836553308812e-20",2016
"53036","61154-29","0.0278283035719593",2016
"53037","61177-24","0.00103741764810106",2016
"53038","61199-47","4.52011863251113e-19",2016
"53039","61206-04","0.000579548121293419",2016
"53040","61207-48","4.52011863251113e-19",2016
"53041","61224-76","4.52011863251113e-19",2016
"53042","61224-94","0.0138443793913105",2016
"53043","61225-03","4.99185465089666e-06",2016
"53044","61227-01","4.52011863251113e-19",2016
"53045","61227-73","0",2016
"53046","61233-40","3.83293908955368e-19",2016
"53047","61255-72","1.93970526730667e-05",2016
"53048","61257-07","0.0107745611755078",2016
"53049","61263-01","4.52011863251113e-19",2016
"53050","61265-98","0.00208165871681935",2016
"53051","61266-34","1.64108796468961e-06",2016
"53052","61268-86","0.00242908211983528",2016
"53053","61273-90","4.52011863251113e-19",2016
"53054","61277-14","3.67569300743907e-06",2016
"53055","61277-95","4.52011863251113e-19",2016
"53056","61279-39","0.00646111037633632",2016
"53057","61279-48","4.52011863251113e-19",2016
"53058","61285-87","0.0230314611750866",2016
"53059","61299-37","4.52011863251113e-19",2016
"53060","61306-30","0.0134943069417156",2016
"53061","61307-02","0.00102011953724315",2016
"53062","61317-19","4.52011863251113e-19",2016
"53063","61323-76","4.52011863251113e-19",2016
"53064","61324-21","4.52011863251113e-19",2016
"53065","61334-11","0.0384290364971535",2016
"53066","61337-53","0.000394774117137026",2016
"53067","61345-54","0.000233094005790357",2016
"53068","61353-64","0.000206654812564022",2016
"53069","61354-81","4.52011863251113e-19",2016
"53070","61355-44","4.52011863251113e-19",2016
"53071","61372-27","0.0557548091762269",2016
"53072","61373-44","0.0139240213515246",2016
"53073","61379-38","4.52011863251113e-19",2016
"53074","61379-56","4.52011863251113e-19",2016
"53075","61386-22","2.21580951723178e-06",2016
"53076","61392-34","0.0004860613234566",2016
"53077","61393-33","4.87590600998217e-05",2016
"53078","61401-88","4.52011863251113e-19",2016
"53079","61409-17","4.52011863251113e-19",2016
"53080","61416-28","0.000875371676719277",2016
"53081","61421-68","4.52011863251113e-19",2016
"53082","61423-30","0.0065610432224226",2016
"53083","61426-09","4.52011863251113e-19",2016
"53084","61435-63","0.00406494653274203",2016
"53085","61448-50","1.89041574523619e-05",2016
"53086","61456-33","0.000606728714450396",2016
"53087","61465-60","4.52011863251113e-19",2016
"53088","61467-04","4.52011863251113e-19",2016
"53089","61491-25","4.52011863251113e-19",2016
"53090","61498-27","1.06037195721611e-05",2016
"53091","61498-36","0.000289939754591557",2016
"53092","61503-76","4.52011863251113e-19",2016
"53093","61508-98","0.00106655180335948",2016
"53094","61514-20","0.00264193322407217",2016
"53095","61527-97","4.52011863251113e-19",2016
"53096","61537-42","4.52011863251113e-19",2016
"53097","61540-12","0.0225180462091334",2016
"53098","61545-34","4.52011863251113e-19",2016
"53099","61546-24","0.000333949149094759",2016
"53100","61560-01","0.0076264458295555",2016
"53101","61564-69","4.52011863251113e-19",2016
"53102","61568-83","0.0215028580592478",2016
"53103","61568-92","0.0313396913446297",2016
"53104","61591-15","4.52011863251113e-19",2016
"53105","61612-48","0.000769026629511151",2016
"53106","61616-62","4.52011863251113e-19",2016
"53107","61637-68","0.00791876352270496",2016
"53108","61642-81","0.000851185712371569",2016
"53109","61655-59","0.0478502024259471",2016
"53110","61658-29","4.52011863251113e-19",2016
"53111","61671-79","0.0145554793302603",2016
"53112","61672-15","0.00896837697227879",2016
"53113","61720-66","0.00120856515619695",2016
"53114","61755-22","0.00755004178449354",2016
"53115","61755-31","0.000276279131617872",2016
"53116","61769-71","4.52011863251113e-19",2016
"53117","61808-41","4.52011863251113e-19",2016
"53118","61816-78","4.52011863251113e-19",2016
"53119","61817-68","0.00994638890398591",2016
"53120","61836-40","4.52011863251113e-19",2016
"53121","61838-11","1.10007327297721e-18",2016
"53122","61842-79","1.05788822239972e-05",2016
"53123","61853-59","4.30843387247583e-19",2016
"53124","61863-94","4.52011863251113e-19",2016
"53125","61870-24","4.52011863251113e-19",2016
"53126","61874-38","4.52011863251113e-19",2016
"53127","61906-96","0.000129657643480448",2016
"53128","61910-11","0.00130653994172057",2016
"53129","61910-20","4.52011863251113e-19",2016
"53130","61925-41","0.02631245161551",2016
"53131","61926-49","0.00996963233330939",2016
"53132","61953-13","4.52011863251113e-19",2016
"53133","61956-64","0.00716441418885403",2016
"53134","61957-54","0.0106256173796411",2016
"53135","61960-78","4.52011863251113e-19",2016
"53136","61962-67","0.00891176209524378",2016
"53137","61962-85","4.52011863251113e-19",2016
"53138","61967-80","3.17194366539706e-05",2016
"53139","61971-76","4.52011863251113e-19",2016
"53140","61972-57","0.082963686012088",2016
"53141","61979-05","4.52011863251113e-19",2016
"53142","61983-64","4.52011863251113e-19",2016
"53143","61986-61","4.52011863251113e-19",2016
"53144","61989-40","0.0222458367767295",2016
"53145","61992-91","0.00245655748436259",2016
"53146","62005-96","0.000765201588714123",2016
"53147","62006-32","0.000266426228330182",2016
"53148","62013-97","4.52011863251113e-19",2016
"53149","62030-98","0.000222079759237042",2016
"53150","62032-42","1.0974950232396e-05",2016
"53151","62033-86","0.00684131287809836",2016
"53152","62056-81","0.00196279929827521",2016
"53153","62057-08","0.00332924365519158",2016
"53154","62068-06","4.52011863251113e-19",2016
"53155","62089-30","4.52011863251113e-19",2016
"53156","62092-90","4.52011863251113e-19",2016
"53157","62119-36","4.52011863251113e-19",2016
"53158","62119-72","0.0796270506408897",2016
"53159","62138-71","0.0619843282349679",2016
"53160","62151-58","4.52011863251113e-19",2016
"53161","62153-56","4.52011863251113e-19",2016
"53162","62157-25","0.0109643286692213",2016
"53163","62160-13","4.52011863251113e-19",2016
"53164","62168-86","0.000508524606012875",2016
"53165","62186-50","0.0206841916553981",2016
"53166","62188-93","2.370477844432e-05",2016
"53167","62200-27","4.52011863251113e-19",2016
"53168","62206-75","4.52011863251113e-19",2016
"53169","62217-64","4.52011863251113e-19",2016
"53170","62217-73","4.52011863251113e-19",2016
"53171","62226-82","0.012732918547513",2016
"53172","62231-95","5.80880927680546e-06",2016
"53173","62241-40","0.00205287816891903",2016
"53174","62247-07","4.52011863251113e-19",2016
"53175","62248-87","4.52011863251113e-19",2016
"53176","62258-68","4.52011863251113e-19",2016
"53177","62276-41","0.172498365875166",2016
"53178","62279-47","0.00335010590458092",2016
"53179","62283-25","2.46412481159324e-05",2016
"53180","62283-79","0.000387640894401183",2016
"53181","62286-49","4.52011863251113e-19",2016
"53182","62297-65","4.52011863251113e-19",2016
"53183","62299-09","6.38327699213066e-05",2016
"53184","62302-60","0.000898657626080674",2016
"53185","62320-15","0.00684966703483974",2016
"53186","62330-50","4.52011863251113e-19",2016
"53187","62334-91","4.52011863251113e-19",2016
"53188","62346-25","4.52011863251113e-19",2016
"53189","62349-85","0.00828367040221479",2016
"53190","62350-30","0.000141678395694584",2016
"53191","62352-01","1.25121916883807e-05",2016
"53192","62352-10","1.25121916883801e-05",2016
"53193","62353-54","0.00469485628049063",2016
"53194","62355-25","0.000854673377840969",2016
"53195","62370-91","0.000529604529808825",2016
"53196","62377-30","4.52011863251113e-19",2016
"53197","62389-27","0.00721743056690791",2016
"53198","62403-76","4.52011863251113e-19",2016
"53199","62404-21","4.52011863251113e-19",2016
"53200","62404-75","1.4854984131856e-05",2016
"53201","62413-84","1.99145398921699e-05",2016
"53202","62420-05","0.00110205813718847",2016
"53203","62420-14","4.52011863251113e-19",2016
"53204","62420-32","4.52011863251113e-19",2016
"53205","62421-58","0.00670415783637089",2016
"53206","62426-35","0.0001326648953554",2016
"53207","62439-85","4.52011863251113e-19",2016
"53208","62464-60","0.00226535757409583",2016
"53209","62465-05","4.52011863251113e-19",2016
"53210","62465-32","4.52011863251113e-19",2016
"53211","62466-76","4.52011863251113e-19",2016
"53212","62466-85","4.52011863251113e-19",2016
"53213","62481-79","0.00191197746151791",2016
"53214","62498-80","0.00400524756466904",2016
"53215","62501-77","4.52011863251113e-19",2016
"53216","62513-74","0.000338294926480058",2016
"53217","62518-69","4.52011863251113e-19",2016
"53218","62532-91","4.05253256772785e-19",2016
"53219","62544-07","0.000446504033768942",2016
"53220","62574-40","0.00174424023957006",2016
"53221","62574-94","4.52011863251113e-19",2016
"53222","62577-19","0.000175340457368886",2016
"53223","62579-98","0.0188054969601581",2016
"53224","62584-57","0.000432267987187576",2016
"53225","62591-05","4.52011863251113e-19",2016
"53226","62623-18","0.0230969372488481",2016
"53227","62638-39","4.52011863251113e-19",2016
"53228","62657-92","4.52011863251113e-19",2016
"53229","62658-10","0.000464334478342446",2016
"53230","62660-17","4.52011863251113e-19",2016
"53231","62707-51","0.00158600471699112",2016
"53232","62747-29","4.52011863251113e-19",2016
"53233","62765-74","0.000565747937401885",2016
"53234","62767-90","0.00107228938703158",2016
"53235","62777-35","4.52011863251113e-19",2016
"53236","62793-10","0.00117295287142996",2016
"53237","62803-99","0.0560894738153478",2016
"53238","62857-81","0.00026600759281759",2016
"53239","62867-44","0.000373445040026301",2016
"53240","62881-93","0.0145386908450485",2016
"53241","62935-39","4.52011863251113e-19",2016
"53242","62942-95","0.00292242671425055",2016
"53243","62953-66","4.52011863251113e-19",2016
"53244","62981-92","0.000420308412909351",2016
"53245","63050-77","4.52011863251113e-19",2016
"53246","63098-65","0.000287534381319211",2016
"53247","63099-01","0.0180185922027724",2016
"53248","63137-53","4.52011863251113e-19",2016
"53249","63171-28","0.000960383826336656",2016
"53250","63175-33","0.00061127551239189",2016
"53251","63176-32","0.000683902744512661",2016
"53252","63180-10","0.00579468357464804",2016
"53253","63183-88","2.85658123932089e-06",2016
"53254","63210-79","0.00188679390546067",2016
"53255","63213-85","4.52011863251113e-19",2016
"53256","63221-95","0.00218718887570673",2016
"53257","63223-39","3.27053846794758e-05",2016
"53258","63226-54","0.00243181646084785",2016
"53259","63242-83","0.0216483905570573",2016
"53260","63242-92","4.52011863251113e-19",2016
"53261","63298-90","5.80880927680505e-06",2016
"53262","63311-14","4.52011863251113e-19",2016
"53263","63329-95","0.0141009378588377",2016
"53264","63361-36","0.00200911031828077",2016
"53265","63373-33","0.00526289523495657",2016
"53266","63416-35","4.52011863251113e-19",2016
"53267","63416-89","4.52011863251113e-19",2016
"53268","63424-81","4.05200714087231e-05",2016
"53269","63462-97","0.000184647738150384",2016
"53270","63466-21","4.52011863251113e-19",2016
"53271","63485-38","4.52011863251113e-19",2016
"53272","63493-75","4.52011863251113e-19",2016
"53273","63496-54","4.52011863251113e-19",2016
"53274","63520-48","9.26692778283661e-06",2016
"53275","63522-01","4.52011863251113e-19",2016
"53276","63542-17","0.00129621758368537",2016
"53277","63555-76","4.52011863251113e-19",2016
"53278","63585-01","4.52011863251113e-19",2016
"53279","63588-97","2.0741647520501e-05",2016
"53280","63597-16","0.2633619178842",2016
"53281","63601-84","4.52011863251113e-19",2016
"53282","63608-50","4.52011863251113e-19",2016
"53283","63614-98","6.70756326881484e-05",2016
"53284","63633-25","0.0306536473239578",2016
"53285","63636-85","0.000148850059132723",2016
"53286","63638-83","0.0106513464078705",2016
"53287","63650-98","0.00689293479388502",2016
"53288","63680-68","5.48775867685711e-19",2016
